ESTACIÓN,CÓDIGO,X=N,Y=E,MUNICIPIO,CUENCA,ANIO,ENERO,FEBRERO,MARZO,ABRIL,MAYO,JUNIO,JULIO,AGOSTO,SEPTIEMBRE,OCTUBRE,NOVIEMBRE,DICIEMBRE
La Mesa,2120639,1003360,957190,La Mesa,R. Apulo,2002,21.8,24.1,23.5,22.4,23,22.1,23.2,23.7,24.1,23.9,21.5,21.6
La Mesa,2120639,1003360,957190,La Mesa,R. Apulo,2003,23,22.4,21.7,21.9,22.5,22.7,23.3,23.9,23.3,22.4,22.2,22.9
La Mesa,2120639,1003360,957190,La Mesa,R. Apulo,2004,23.1,24.6,24.4,22.7,22.7,23.3,22.7,22.9,23.6,23,23.1,23.3
La Mesa,2120639,1003360,957190,La Mesa,R. Apulo,2005,23.7,23.7,24.1,24.2,23.9,24.3,24,24.2,23.9,24.3,24,0
La Mesa,2120639,1003360,957190,La Mesa,R. Apulo,2006,23.1,22.9,23.7,22.8,23.4,24.5,23.6,24.8,24.1,23.2,22.3,21.8
La Mesa,2120639,1003360,957190,La Mesa,R. Apulo,2007,23.8,24.2,23.4,22.7,0,0,23.3,23.2,23.8,22.6,22.4,22.2
La Mesa,2120639,1003360,957190,La Mesa,R. Apulo,2008,22.4,22.7,22.6,22.4,22.2,0,22.7,22.6,22.3,22.5,21.5,22
La Mesa,2120639,1003360,957190,La Mesa,R. Apulo,2009,21.9,22.1,21.6,22.2,22.6,22.2,23.2,24,24.6,23.2,22.8,22.7
La Mesa,2120639,1003360,957190,La Mesa,R. Apulo,2010,24,25,23.8,22.9,22.9,22,21.8,22.7,22.6,22.4,21.6,21.6
La Mesa,2120639,1003360,957190,La Mesa,R. Apulo,2011,23,22.7,0,0,0,0,0,23,23.1,22.1,22.1,22.4
La Mesa,2120639,1003360,957190,La Mesa,R. Apulo,2012,22.7,23,23.2,22.3,22.3,23.5,23.7,24.3,25.2,23.8,23.5,23.3
La Mesa,2120639,1003360,957190,La Mesa,R. Apulo,2013,24.7,22.1,0,0,0,0,0,23.5,24.2,23.4,22.2,22.1
La Mesa,2120639,1003360,957190,La Mesa,R. Apulo,2014,23.2,23.4,23.2,24.3,24.1,24.7,25.1,25.2,24.9,23.4,24.1,25.6
La Mesa,2120639,1003360,957190,La Mesa,R. Apulo,2016,0,25.5,25,23.6,23.9,23.7,23.7,25.4,24.2,23.4,23.2,23
La Iberia,2120548,1048900,1038800,Chocontá,Emb. Sisga,1966,10.9,11.6,12.6,11.7,12.2,11.8,10.8,10.1,10.4,12.1,12.9,12.2
La Iberia,2120548,1048900,1038800,Chocontá,Emb. Sisga,1967,10.7,9.9,9.6,10,13.3,11.7,10.4,11.2,11.2,11.4,12.3,11.1
La Iberia,2120548,1048900,1038800,Chocontá,Emb. Sisga,1968,10,11.1,11.1,12.3,13,12.2,10.199999999999999,10.7,10.8,12.6,12.5,11.2
La Iberia,2120548,1048900,1038800,Chocontá,Emb. Sisga,1969,11.5,12.9,12.5,13.9,13.5,12.6,11.8,12,12.6,13.3,12.3,10.4
La Iberia,2120548,1048900,1038800,Chocontá,Emb. Sisga,1970,10.4,11.8,11.9,12.4,12.6,12.6,12.1,12.2,11.6,11.8,11.8,11
La Iberia,2120548,1048900,1038800,Chocontá,Emb. Sisga,1971,11.3,11.2,12.2,12,12,11.3,11.1,10.9,11.2,11.6,11.2,10.7
La Iberia,2120548,1048900,1038800,Chocontá,Emb. Sisga,1972,11.5,11,12,11.7,12.4,11.9,11.6,11.1,11.4,11.2,12.3,11.8
La Iberia,2120548,1048900,1038800,Chocontá,Emb. Sisga,1973,11.5,12.1,13.9,12.8,12,12,11.5,11.9,11.8,12.2,12.5,11.2
La Iberia,2120548,1048900,1038800,Chocontá,Emb. Sisga,1974,10.8,11.8,12.2,12.2,11.2,11.3,11,11.2,11.1,11.4,12.3,10.1
La Iberia,2120548,1048900,1038800,Chocontá,Emb. Sisga,1975,10.9,11.8,12,12.4,12.1,11.8,11.6,11.2,11.5,11.5,12,12.2
La Iberia,2120548,1048900,1038800,Chocontá,Emb. Sisga,1976,11.5,11.7,13,12.8,12.8,12,11.9,11.7,11.9,13.2,12.7,11.9
La Iberia,2120548,1048900,1038800,Chocontá,Emb. Sisga,1977,11.6,12.9,13.8,14,13.1,13,12.7,12.6,13.1,13.6,13.7,12.5
La Iberia,2120548,1048900,1038800,Chocontá,Emb. Sisga,1978,11.4,12.5,12.8,13.6,13.2,12.3,12.2,11.9,12.1,12.6,12.7,11.7
La Iberia,2120548,1048900,1038800,Chocontá,Emb. Sisga,1979,12.4,12.2,13.3,13.2,12.4,12,11.5,11.6,11.7,12.5,12.7,12
La Iberia,2120548,1048900,1038800,Chocontá,Emb. Sisga,1980,0,12.4,12.4,11.7,11.4,11.4,11.1,11.1,11.4,11.9,12.6,11.7
La Iberia,2120548,1048900,1038800,Chocontá,Emb. Sisga,1981,12,12.6,13.4,13,13,12.3,11.1,12.2,11.1,12.1,13.3,12.2
La Iberia,2120548,1048900,1038800,Chocontá,Emb. Sisga,1982,12.4,13.4,13.4,12.7,12.9,12,11.5,11.5,12.3,12.4,12.8,12.7
La Iberia,2120548,1048900,1038800,Chocontá,Emb. Sisga,1983,13.1,13.5,13.2,13.3,13.3,12,11.4,11.4,11.2,11.3,11.8,11.7
La Iberia,2120548,1048900,1038800,Chocontá,Emb. Sisga,1984,11.5,12.2,13,13.1,12.6,11.6,11.1,11.4,11.1,11.8,12.1,11.5
La Iberia,2120548,1048900,1038800,Chocontá,Emb. Sisga,1985,12.2,11.3,13.3,14.2,12.5,12.6,13.3,13.3,12.5,12.1,12,11.8
La Iberia,2120548,1048900,1038800,Chocontá,Emb. Sisga,1986,11.7,12.1,12.2,13.6,12.2,12.2,11.8,11.8,12,12,12,11.7
La Iberia,2120548,1048900,1038800,Chocontá,Emb. Sisga,1987,12.1,13.5,13.6,13.5,13.4,12.7,12.8,12.4,12.8,13.3,13.2,12.5
La Iberia,2120548,1048900,1038800,Chocontá,Emb. Sisga,1991,13.4,14.3,14.1,14.2,14.2,13.8,13.2,12,13.4,12.2,12.6,12.1
La Iberia,2120548,1048900,1038800,Chocontá,Emb. Sisga,1992,12.5,13.4,14.2,13.6,12.6,11.2,10.5,10.8,10.199999999999999,10.6,11.5,11.1
La Iberia,2120548,1048900,1038800,Chocontá,Emb. Sisga,1993,10.8,11.2,11.3,11.6,12,10.8,10.3,10.8,11,11.9,12.4,11.6
La Iberia,2120548,1048900,1038800,Chocontá,Emb. Sisga,1994,11.5,11.8,12.2,12.4,12.7,12,12.6,12.7,13.2,13.8,13.9,13.7
La Iberia,2120548,1048900,1038800,Chocontá,Emb. Sisga,1995,13.5,14.2,14.5,14.6,13.7,13.7,12.9,13.4,13.2,13.6,13,11.8
La Iberia,2120548,1048900,1038800,Chocontá,Emb. Sisga,1996,11.5,11.4,12.4,12.7,12.2,11.9,11.7,11.8,11.7,12.4,11.4,10.7
La Iberia,2120548,1048900,1038800,Chocontá,Emb. Sisga,1997,11.6,11.2,11.7,12.1,11.9,11.7,10.5,10.7,11.4,13.1,12.3,11.8
La Iberia,2120548,1048900,1038800,Chocontá,Emb. Sisga,1998,12.8,13.8,13.9,14,13.8,12,11.6,11.9,12.6,13.5,13.2,13.2
La Iberia,2120548,1048900,1038800,Chocontá,Emb. Sisga,1999,0,13.5,11.7,11.7,11.6,11.6,10.4,10.7,11.2,11.7,12.5,12
La Iberia,2120548,1048900,1038800,Chocontá,Emb. Sisga,2000,11.7,10,10,10,10.4,10.3,9.800000000000001,9.699999999999999,10.3,10.4,11.3,10.199999999999999
La Iberia,2120548,1048900,1038800,Chocontá,Emb. Sisga,2001,9.6,13.7,12.3,11.5,12.8,12.5,12.7,12.6,13.5,14.3,14.4,15.3
La Iberia,2120548,1048900,1038800,Chocontá,Emb. Sisga,2002,11.7,13.9,13.3,12.9,14.1,14.4,0,0,0,0,0,12
La Iberia,2120548,1048900,1038800,Chocontá,Emb. Sisga,2003,11.8,13.5,12.5,13.3,11.3,11.5,11.4,11.3,11.9,12.9,13.4,12.8
La Iberia,2120548,1048900,1038800,Chocontá,Emb. Sisga,2004,13.2,8.5,12.7,13.7,14.4,12.8,12.6,12.9,10.199999999999999,11.5,11.9,11.8
La Iberia,2120548,1048900,1038800,Chocontá,Emb. Sisga,2005,11.9,12.1,13.3,12.4,10.8,10.1,11.9,11.5,12.3,13.5,14.3,13.4
La Iberia,2120548,1048900,1038800,Chocontá,Emb. Sisga,2006,14.9,15.3,10.6,9.6,12.2,14.4,12.1,0,13.1,13.1,0,12.5
La Iberia,2120548,1048900,1038800,Chocontá,Emb. Sisga,2007,10.3,9.800000000000001,10.4,12.1,0,0,0,0,0,13.5,12.1,12.7
La Iberia,2120548,1048900,1038800,Chocontá,Emb. Sisga,2008,13.1,8.300000000000001,8.699999999999999,13.8,14.7,13.6,14.8,14.2,10.9,11.7,13.4,9.6
La Iberia,2120548,1048900,1038800,Chocontá,Emb. Sisga,2009,9.6,9.300000000000001,9.9,10.199999999999999,9.9,0,0,0,0,0,0,13
La Iberia,2120548,1048900,1038800,Chocontá,Emb. Sisga,2010,13,14.2,14.1,14.7,14.6,14.2,14.4,12.2,12.7,13.2,13.6,17
La Iberia,2120548,1048900,1038800,Chocontá,Emb. Sisga,2011,16.7,15,12.2,12.4,12.5,12.5,11.6,12.4,12.2,13.3,13.5,13.8
La Iberia,2120548,1048900,1038800,Chocontá,Emb. Sisga,2012,13.4,13.2,14,13.6,13,12.5,13,13.8,12.2,13.4,12.8,13.2
La Iberia,2120548,1048900,1038800,Chocontá,Emb. Sisga,2013,13.8,14.1,0,0,0,0,0,11.2,0,0,14.4,12.8
La Iberia,2120548,1048900,1038800,Chocontá,Emb. Sisga,2014,11.9,13.1,13.3,12.4,12.8,12.1,11.7,11.4,11.9,12.3,14.2,14.8
La Iberia,2120548,1048900,1038800,Chocontá,Emb. Sisga,2015,14.9,14.8,13.9,13.7,12.1,12,12.1,12.2,13.5,0,12.7,11.8
Guatavita,2120562,1034500,1023500,Guatavita,Emb. Tominé,1968,0,0,0,0,13.2,11.6,10.4,10.199999999999999,10.7,13,13.7,12.9
Guatavita,2120562,1034500,1023500,Guatavita,Emb. Tominé,1969,13.1,14.2,14.7,14.9,14.3,13.8,11.8,12.1,12.7,12.7,13.1,12.8
Guatavita,2120562,1034500,1023500,Guatavita,Emb. Tominé,1970,12.8,14.2,14,14.6,14.2,13.5,13,12.9,13.1,13.6,13.8,13
Guatavita,2120562,1034500,1023500,Guatavita,Emb. Tominé,1971,13.4,13.5,14.1,13.7,14.1,12.9,12.8,13,12.8,13.6,13.2,13.3
Guatavita,2120562,1034500,1023500,Guatavita,Emb. Tominé,1972,13.2,13.9,14.7,14.3,14.8,14.2,13.6,13.9,14.2,14.5,14.7,14.7
Guatavita,2120562,1034500,1023500,Guatavita,Emb. Tominé,1973,14.5,15,15.6,14.9,14.5,14.2,13.4,13.6,13.3,13.5,14.1,13.1
Guatavita,2120562,1034500,1023500,Guatavita,Emb. Tominé,1974,13.3,14.4,14.4,14.3,13.8,13.6,13.1,13.5,13.7,13.8,14.6,13.8
Guatavita,2120562,1034500,1023500,Guatavita,Emb. Tominé,1975,13.2,13.9,13.7,14.3,13.6,13.4,13.1,13.2,13.7,13.4,13.9,13.2
Guatavita,2120562,1034500,1023500,Guatavita,Emb. Tominé,1976,13.8,14.2,14.8,14,14.5,13.6,13.2,13.1,14.1,14.8,14.5,14.4
Guatavita,2120562,1034500,1023500,Guatavita,Emb. Tominé,1977,14.3,14.8,15.4,15.5,15,14.4,14.2,14.6,14.9,15.5,15.1,14.6
Guatavita,2120562,1034500,1023500,Guatavita,Emb. Tominé,1978,14.2,15.3,14.9,15,14.7,14.2,13.9,14,14,14.8,14.7,14.9
Guatavita,2120562,1034500,1023500,Guatavita,Emb. Tominé,1979,15.2,15.1,15.6,16,15.7,15.5,14.9,15.2,14.7,15.6,15.8,15.2
Guatavita,2120562,1034500,1023500,Guatavita,Emb. Tominé,1980,14.2,14.1,14.5,14.6,14.4,13.7,13.5,12.8,13.8,13.3,14.2,13.8
Guatavita,2120562,1034500,1023500,Guatavita,Emb. Tominé,1981,14.2,15.9,15.6,15.4,15.2,15,14.2,14.1,13.4,14.1,15,13.9
Guatavita,2120562,1034500,1023500,Guatavita,Emb. Tominé,1982,14.3,15.2,15.2,15.4,15.1,13.8,13.5,13.8,14.2,14.1,14.3,14.3
Guatavita,2120562,1034500,1023500,Guatavita,Emb. Tominé,1983,14,14.3,15,14.6,14.9,13.7,13.5,13.5,13.7,13.5,13.9,13.5
Guatavita,2120562,1034500,1023500,Guatavita,Emb. Tominé,1984,0,13.2,14.2,14.2,13.8,13,12.7,13,13,13.6,13.4,13
Guatavita,2120562,1034500,1023500,Guatavita,Emb. Tominé,1985,13.3,12.5,14.2,0,0,12.2,12.3,12.9,13.1,13.1,13.2,13.2
Guatavita,2120562,1034500,1023500,Guatavita,Emb. Tominé,1986,12.9,13.2,13.5,14.2,13.8,13.1,12.4,13,13.2,12.2,12.4,12
Guatavita,2120562,1034500,1023500,Guatavita,Emb. Tominé,1991,11.6,11.9,12.1,11.9,11.7,11.3,10.4,10.6,11.1,10.7,11.2,11.6
Guatavita,2120562,1034500,1023500,Guatavita,Emb. Tominé,1992,11.2,12.1,12.7,14.2,14.1,13.1,11.6,13.5,13.9,14,14.4,14.8
Guatavita,2120562,1034500,1023500,Guatavita,Emb. Tominé,1993,14,14.4,14.4,14.6,14.5,13.6,13.2,13.5,13.5,13.9,14.5,14.8
Guatavita,2120562,1034500,1023500,Guatavita,Emb. Tominé,1994,14.8,14.7,14.8,15.1,15.1,14.6,14.3,14.2,14.7,14.7,13.9,14.7
Guatavita,2120562,1034500,1023500,Guatavita,Emb. Tominé,1995,14.5,14.8,14.9,15.2,14.5,15.1,14.6,13.7,14.2,14.3,14,0
Guatavita,2120562,1034500,1023500,Guatavita,Emb. Tominé,1996,16.399999999999999,15.8,16.8,0,16.7,15.7,13.9,14.7,15.1,15.1,15,14.3
Guatavita,2120562,1034500,1023500,Guatavita,Emb. Tominé,1997,14.4,14.6,15.4,15.2,15.1,0,0,0,14,15.4,14.4,13.9
Guatavita,2120562,1034500,1023500,Guatavita,Emb. Tominé,1998,14.8,15.2,15.4,15.5,15,14,14,14.8,13.7,13.2,13.1,13.5
Guatavita,2120562,1034500,1023500,Guatavita,Emb. Tominé,1999,0,15.6,15,16.399999999999999,15.2,14.4,13.9,13.9,12.8,13.6,13.6,13.5
Guatavita,2120562,1034500,1023500,Guatavita,Emb. Tominé,2000,12.5,12.5,14,14.3,14,13.9,13.3,13.5,13.8,14,14.4,14
Guatavita,2120562,1034500,1023500,Guatavita,Emb. Tominé,2001,13.4,13.4,13.5,0,13.6,13.5,12.6,13,13.6,13.8,14,14.6
Guatavita,2120562,1034500,1023500,Guatavita,Emb. Tominé,2002,13.1,14.5,15.1,14.7,14,13.9,13.1,12.7,13,13.3,12.9,12.5
Guatavita,2120562,1034500,1023500,Guatavita,Emb. Tominé,2003,11.1,0,11.9,12.9,13,3,1.7,1.7,1.9,1.8,1.7,1.6
Guatavita,2120562,1034500,1023500,Guatavita,Emb. Tominé,2005,0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3
Guatavita,2120562,1034500,1023500,Guatavita,Emb. Tominé,2006,69.099999999999994,38.6,13.8,14.8,16,15.3,12,10.4,13.7,14.5,13.6,14.8
Guatavita,2120562,1034500,1023500,Guatavita,Emb. Tominé,2007,0,0,0,14.7,0,0,0,0,0,13.4,13.5,14.1
Guatavita,2120562,1034500,1023500,Guatavita,Emb. Tominé,2008,13.7,14,14.2,14.8,14.8,14.5,12.8,13.6,13.5,13.9,14.4,14
Guatavita,2120562,1034500,1023500,Guatavita,Emb. Tominé,2009,14.4,12.8,14.6,13,0,12.7,0,0,0,0,14.4,13.7
Guatavita,2120562,1034500,1023500,Guatavita,Emb. Tominé,2010,14.1,15,14.6,13.8,14.1,14.3,14.1,13.7,14,13.5,14,13.9
Guatavita,2120562,1034500,1023500,Guatavita,Emb. Tominé,2011,13.5,14.3,12.4,12.7,13.4,12.6,12.8,13,0,13.1,13.6,13.2
Guatavita,2120562,1034500,1023500,Guatavita,Emb. Tominé,2012,13.4,13.2,13.5,13.5,13.6,13.2,13.2,13.5,12.8,13.5,14,13.3
Guatavita,2120562,1034500,1023500,Guatavita,Emb. Tominé,2013,13.9,14.5,0,0,14.6,13.8,13.2,15.8,16.2,16.399999999999999,16.100000000000001,13.5
Guatavita,2120562,1034500,1023500,Guatavita,Emb. Tominé,2014,15.2,17.5,17.399999999999999,16.7,15.2,14.2,14.1,14,14.8,14.8,15.5,15.1
Guatavita,2120562,1034500,1023500,Guatavita,Emb. Tominé,2015,15.3,15.6,16.600000000000001,15.9,15,13.3,12.8,12.3,12.6,0,14.9,13.7
Guatavita,2120562,1034500,1023500,Guatavita,Emb. Tominé,2016,15.3,16.3,16.3,16.399999999999999,16.5,14.4,15.2,14.8,14.6,15,14.6,13.8
Guaduas,2306517,1015420,942300,Guaduas,R. Negro,2000,0,21.4,21.5,22.2,22.3,0,21.9,24.1,21.4,22.7,22.3,21.9
Guaduas,2306517,1015420,942300,Guaduas,R. Negro,2001,21.3,22.7,22,22.8,21.8,0,24,28.2,25.4,21.9,23.7,24.3
Guaduas,2306517,1015420,942300,Guaduas,R. Negro,2002,24.8,25.7,24.3,0,0,0,0,0,0,0,0,0
Guaduas,2306517,1015420,942300,Guaduas,R. Negro,2003,0,0,0,24.2,24.9,23.5,25,25.4,23.3,22.4,23,22.7
Guaduas,2306517,1015420,942300,Guaduas,R. Negro,2004,21.8,23.4,23.9,21.8,23.3,24.4,23.1,25.1,21.7,0,0,22.9
Guaduas,2306517,1015420,942300,Guaduas,R. Negro,2005,22.5,22.3,0,22.7,23.1,23.7,24.4,24.2,25,14.1,14,14.1
Guaduas,2306517,1015420,942300,Guaduas,R. Negro,2006,0,0,0,0,0,0,24.4,24.2,23.1,22.1,19.8,20.8
Guaduas,2306517,1015420,942300,Guaduas,R. Negro,2007,21.1,23.9,21.4,20.6,0,0,24.4,24.2,23.2,23.9,22.4,25.4
Guaduas,2306517,1015420,942300,Guaduas,R. Negro,2008,22,23.9,22.5,22.2,0,21.6,22.8,22.4,23.4,22.7,22.1,22.2
Guaduas,2306517,1015420,942300,Guaduas,R. Negro,2009,21.5,20.5,21.2,23.3,23.3,0,0,0,25.7,23.4,22,22.6
Guaduas,2306517,1015420,942300,Guaduas,R. Negro,2010,23.4,24.2,24,24,23.2,22.9,22.7,22.6,22.5,22.4,22.8,22.4
Guaduas,2306517,1015420,942300,Guaduas,R. Negro,2011,22.7,23.4,22.9,23.2,23.1,23.7,24.1,24.2,23.1,22.5,23.2,23.5
Guaduas,2306517,1015420,942300,Guaduas,R. Negro,2012,23.1,0,0,23,23.2,24,25.1,24.8,25,22.9,22.8,22.9
Guaduas,2306517,1015420,942300,Guaduas,R. Negro,2013,23.8,23,0,0,0,0,25,25.2,26.6,24.7,24.9,24.9
Guaduas,2306517,1015420,942300,Guaduas,R. Negro,2014,24.8,25,23.7,23.7,22.9,25.1,25.5,25.4,24.7,23.6,23,24
Guaduas,2306517,1015420,942300,Guaduas,R. Negro,2015,22.6,23.2,22.9,23.8,24.5,25,25.8,26.8,26.6,24.6,24.3,26.1
Guaduas,2306517,1015420,942300,Guaduas,R. Negro,2016,0,23.8,24.9,23.5,24.3,23.7,25.3,26.5,0,0,21.9,22.2
La Esperanza,2120647,1012750,961000,La Mesa,R. Apulo,1993,0,0,0,0,0,0,20.5,21.4,20.9,20.2,19.600000000000001,20.2
La Esperanza,2120647,1012750,961000,La Mesa,R. Apulo,1994,21,20.100000000000001,19.7,20.8,21.1,21.4,21.5,21.8,21.9,21,20.6,0
La Esperanza,2120647,1012750,961000,La Mesa,R. Apulo,1995,21.7,22.3,21.2,21.3,21.1,21,20.6,20.6,21.4,20.8,20.3,20.6
La Esperanza,2120647,1012750,961000,La Mesa,R. Apulo,1996,20.8,20.399999999999999,20.6,20.8,20.3,21.1,20.7,22.5,23.1,20.9,20.100000000000001,20.8
La Esperanza,2120647,1012750,961000,La Mesa,R. Apulo,1997,21.2,20.5,21.6,21.5,22.2,21.4,21.6,23.1,0,0,21.1,21.4
La Esperanza,2120647,1012750,961000,La Mesa,R. Apulo,1998,21.8,21.5,21.7,21.3,20.5,20.5,20,20.3,21,0,19.600000000000001,20
La Esperanza,2120647,1012750,961000,La Mesa,R. Apulo,1999,0,19.600000000000001,21.6,21.9,21.5,21,21.8,22.3,22.4,23.2,24.1,20.8
La Esperanza,2120647,1012750,961000,La Mesa,R. Apulo,2000,20.8,20.7,18.899999999999999,19.5,19.100000000000001,19.5,20.100000000000001,20.6,19.899999999999999,19.8,19.3,20.399999999999999
La Esperanza,2120647,1012750,961000,La Mesa,R. Apulo,2001,20.7,20.399999999999999,24.1,24.5,24.7,24.6,24.8,26,24.3,24.7,23.9,20.8
La Esperanza,2120647,1012750,961000,La Mesa,R. Apulo,2002,21.3,21.9,21.8,20.100000000000001,20.6,19.399999999999999,19.899999999999999,20.7,21,21,19.899999999999999,20.5
La Esperanza,2120647,1012750,961000,La Mesa,R. Apulo,2003,21.7,21.3,21,20.399999999999999,18.899999999999999,26.6,21.4,0,21.9,22.4,19.399999999999999,16.2
La Esperanza,2120647,1012750,961000,La Mesa,R. Apulo,2004,15.9,19,22,27,27.5,27.5,26.4,19,18.600000000000001,17.899999999999999,18.399999999999999,18.5
La Esperanza,2120647,1012750,961000,La Mesa,R. Apulo,2005,19.5,19.8,0,0,0,0,0,0,0,0,0,20.3
La Esperanza,2120647,1012750,961000,La Mesa,R. Apulo,2006,21.4,21.7,20,20.2,22.3,21.9,21.2,22.3,21.5,21.7,20.399999999999999,19.399999999999999
La Esperanza,2120647,1012750,961000,La Mesa,R. Apulo,2007,22.5,21.9,20.2,20.5,0,0,19.2,18.2,20.399999999999999,20.399999999999999,20.399999999999999,19.2
La Esperanza,2120647,1012750,961000,La Mesa,R. Apulo,2008,20.3,19.899999999999999,20.6,20.9,20.399999999999999,20.5,21.7,21.1,21.1,20.3,19,19.600000000000001
La Esperanza,2120647,1012750,961000,La Mesa,R. Apulo,2009,19.600000000000001,20.399999999999999,20.6,0,0,0,0,22.2,23,21.8,20.9,21.7
La Esperanza,2120647,1012750,961000,La Mesa,R. Apulo,2010,22.2,21.6,21.8,20.7,20.9,20,19.399999999999999,20.3,20.2,20.3,19.8,19.3
La Esperanza,2120647,1012750,961000,La Mesa,R. Apulo,2011,20.100000000000001,20.5,20.399999999999999,19.8,20.5,19.600000000000001,20.3,21.1,20.8,20,20,20.2
La Esperanza,2120647,1012750,961000,La Mesa,R. Apulo,2012,20.9,20.9,20.8,20.5,21.1,21.6,22,22.6,23,22.3,22,22.5
La Esperanza,2120647,1012750,961000,La Mesa,R. Apulo,2013,0,0,0,0,18.899999999999999,19.600000000000001,20.6,20,21,20.100000000000001,20.399999999999999,0
La Esperanza,2120647,1012750,961000,La Mesa,R. Apulo,2014,19.399999999999999,20.3,19.899999999999999,21.2,21.7,21.6,22.7,22.5,22.7,22,20.7,21
La Esperanza,2120647,1012750,961000,La Mesa,R. Apulo,2015,21.3,21.4,21.6,21.9,22.4,21.5,22.1,23.2,22.8,0,0,0
La Esperanza,2120647,1012750,961000,La Mesa,R. Apulo,2016,11.7,18.600000000000001,21.1,20,20.3,16.8,0,18.899999999999999,18.5,0,0,16.7
Esc Vocacional Pacho,2306507,1061600,988700,Pacho,R. Negro,1966,0,0,0,0,0,15.9,16,16.399999999999999,16,16.100000000000001,15.7,15.8
Esc Vocacional Pacho,2306507,1061600,988700,Pacho,R. Negro,1967,16.5,16.899999999999999,16.600000000000001,17,17.399999999999999,16.3,15.8,16.3,16.3,16.2,16.3,16.899999999999999
Esc Vocacional Pacho,2306507,1061600,988700,Pacho,R. Negro,1968,16.7,16.100000000000001,16.399999999999999,16.2,16.100000000000001,15.6,16.8,17.2,16.3,15.2,15.3,15.5
Esc Vocacional Pacho,2306507,1061600,988700,Pacho,R. Negro,1969,15.3,16.2,16.3,15.9,16.3,16.399999999999999,19.100000000000001,17.899999999999999,18.899999999999999,17.2,17.7,17.600000000000001
Esc Vocacional Pacho,2306507,1061600,988700,Pacho,R. Negro,1970,15.8,16,16.399999999999999,15.9,15.2,15.7,15.2,15,15,14.6,14.5,14.6
Esc Vocacional Pacho,2306507,1061600,988700,Pacho,R. Negro,1971,14.8,14.2,14.8,14.7,14.7,15,15.6,14.4,14.7,14.6,14.1,14.3
Esc Vocacional Pacho,2306507,1061600,988700,Pacho,R. Negro,1972,14.8,14.8,15.3,16.100000000000001,16.5,17.100000000000001,17.899999999999999,17,17.100000000000001,16.399999999999999,16.100000000000001,16.3
Esc Vocacional Pacho,2306507,1061600,988700,Pacho,R. Negro,1973,16.399999999999999,16.899999999999999,16.5,16,15.6,15.6,16,15.1,14.7,15.4,15.3,14
Esc Vocacional Pacho,2306507,1061600,988700,Pacho,R. Negro,1974,14.2,14.3,14.5,15.2,15.1,15.5,15.7,16.100000000000001,14.2,14.6,14.2,14.8
Esc Vocacional Pacho,2306507,1061600,988700,Pacho,R. Negro,1975,15.1,14.4,14.8,14.9,14.5,15.6,14.8,15.5,15.5,15.5,15.5,14.1
Esc Vocacional Pacho,2306507,1061600,988700,Pacho,R. Negro,1976,15,15.3,15.6,15.7,16.5,16.100000000000001,17.399999999999999,16.899999999999999,17.8,15.8,15.6,16.2
Esc Vocacional Pacho,2306507,1061600,988700,Pacho,R. Negro,1977,16,16.3,17.899999999999999,16.100000000000001,16.600000000000001,16.8,17.7,17.100000000000001,18.600000000000001,17.2,16.5,16.7
Esc Vocacional Pacho,2306507,1061600,988700,Pacho,R. Negro,1978,16.3,17.8,16.5,16.600000000000001,16.899999999999999,16.2,17.100000000000001,17.100000000000001,16.399999999999999,16.5,0,16.3
Esc Vocacional Pacho,2306507,1061600,988700,Pacho,R. Negro,1979,16.100000000000001,16.3,16.5,17.100000000000001,16.600000000000001,16.8,17.3,16.7,16.3,16.5,16.8,16.5
Esc Vocacional Pacho,2306507,1061600,988700,Pacho,R. Negro,1980,0,14.7,15.9,15.2,15.4,16,16.3,15.4,16,15.5,15,15.1
Esc Vocacional Pacho,2306507,1061600,988700,Pacho,R. Negro,1981,14.4,14.7,15.6,14.7,14.4,15,15,14.7,14.9,14.1,14.6,14.4
Esc Vocacional Pacho,2306507,1061600,988700,Pacho,R. Negro,1982,14.7,14.6,14.7,14.6,15.1,15.7,15.9,16.899999999999999,15.7,0,14.4,13.9
Esc Vocacional Pacho,2306507,1061600,988700,Pacho,R. Negro,1983,15.5,15.8,15.6,14.8,15.9,16.2,16.399999999999999,0,0,0,0,19.3
Esc Vocacional Pacho,2306507,1061600,988700,Pacho,R. Negro,1984,13.4,13.9,14.7,14.3,14,13.7,13.3,13.1,12.6,13.2,12.7,13.2
Esc Vocacional Pacho,2306507,1061600,988700,Pacho,R. Negro,1985,13.2,13.9,14.8,14.3,14.7,15.4,13.9,13.2,13.6,13,13.3,13.7
Esc Vocacional Pacho,2306507,1061600,988700,Pacho,R. Negro,1991,17.7,17.8,17.7,17.600000000000001,17.7,17.5,17.5,17.2,17.8,16.600000000000001,16.3,16.7
Esc Vocacional Pacho,2306507,1061600,988700,Pacho,R. Negro,1992,17.600000000000001,18.3,19,18.899999999999999,18.600000000000001,19.600000000000001,18.3,19.5,18.3,18.2,17.5,18.3
Esc Vocacional Pacho,2306507,1061600,988700,Pacho,R. Negro,1993,17.899999999999999,17.8,17.899999999999999,18.2,18.100000000000001,19.399999999999999,18,19.399999999999999,17.5,18.3,17.3,17.2
